staff_id,name,position,phone,email
2001,윤중수,교감,054-530-4875,hyeonjeong47@ju.org
2002,김옥자,영양사,032-268-2473,jihyeongim@yuhanhoesa.net
2003,문지연,영양사,041-193-3210,yeongsuyang@yu.com
2004,박현정,담임,010-3954-9917,seoyeon74@dreamwiz.com
2005,이은서,담임,053-173-4263,yunseunghyeon@hanmail.net
2006,김영미,교장,063-095-2902,seongsu25@hotmail.com
2007,송미영,교감,032-581-6032,jomiyeong@hotmail.com
2008,김도윤,행정실장,054-216-7361,songjeongsug@ju.kr
2009,권정희,영양사,070-5865-8612,haseoyeon@ibag.com
2010,박현숙,영양사,061-573-8313,ryumigyeong@daum.net
2011,김재호,교감,054-653-0109,isanghyeon@hanmail.net
2012,최영진,교장,033-658-1964,coecaeweon@yu.com
2013,최승현,행정실장,02-3535-7450,yeonghwani@jusighoesa.com
2014,이준호,영양사,053-837-7963,hi@nate.com
2015,장하윤,행정실장,016-345-9825,seongho79@baggobag.org
2016,이영진,교장,054-919-5865,sujin22@hanmail.net
2017,김순자,담임,017-527-1687,yunseogim@ganggim.kr
2018,박재현,담임,062-421-9302,yeongmigim@nate.com
2019,김정순,교장,042-372-7472,dgim@bagogim.kr
2020,권서준,교감,043-801-2976,baghyeonji@gmail.com
2021,김지아,행정실장,051-762-3746,lbag@jusighoesa.kr
2022,정하윤,교장,061-683-6680,jiyeon24@hangwagjang.com
2023,김지훈,담임,016-387-8800,gimyejun@hanmail.net
2024,최하은,행정실장,063-399-1064,gimjeongung@dreamwiz.com
2025,이은지,교장,041-478-2455,junho67@bagseo.com
2026,박은지,담임,055-051-7944,yeonghwan27@yuhanhoesa.net
2027,박상호,행정실장,019-461-1125,sugja28@ju.org
2028,하영진,담임,061-186-0970,cahaeun@hanmail.net
2029,박윤서,담임,054-520-2411,ogjagim@naver.com
2030,강광수,교감,055-599-8011,ihyeonjeong@dreamwiz.com
